,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
2579,2006,8,SF,7.0,-14.43,2.1,-9.47,-6.33,-6.46,3.09,-1.9,0.0,-9.47,-6.33,-6.46,-1.9
2580,2006,9,SF,8.0,-11.88,1.02,-8.61,-5.75,-5.99,3.01,-1.9,0.0,-8.61,-5.75,-5.99,-1.9
2581,2006,10,SF,9.0,-9.89,0.47,-7.42,-4.98,-5.42,2.94,-1.9,0.0,-7.42,-4.98,-5.42,-1.9
2582,2006,11,SF,10.0,-8.3,0.06,-7.42,-4.93,-5.06,2.87,-1.9,0.0,-7.42,-4.93,-5.06,-1.9
2583,2006,12,SF,11.0,-7.82,-0.49,-7.77,-5.14,-4.9,2.8,-1.9,0.0,-7.77,-5.14,-4.9,-1.9
2584,2006,13,SF,12.0,-9.17,-0.34,-9.63,-6.27,-5.5,2.74,-1.9,0.0,-9.63,-6.27,-5.5,-1.9
2585,2006,14,SF,13.0,-9.31,-0.89,-11.13,-7.16,-6.07,2.69,-1.9,0.0,-11.13,-7.16,-6.07,-1.9
2586,2006,15,SF,14.0,-7.93,-0.76,-10.58,-6.44,-5.31,2.63,-1.9,0.0,-10.58,-6.44,-5.31,-1.9
2587,2006,16,SF,15.0,-7.8,-0.87,-10.4,-6.46,-5.56,2.58,-1.9,0.0,-10.4,-6.46,-5.56,-1.9
2588,2006,17,SF,16.0,-7.12,-0.52,-9.18,-6.16,-5.03,2.53,-1.9,0.0,-9.18,-6.16,-5.03,-1.9
2589,2006,18,SF,16.0,-7.12,-0.57,-9.15,-6.14,-5.02,2.53,-1.9,0.0,-9.15,-6.14,-5.02,-1.9
2590,2006,19,SF,16.0,-7.12,-0.71,-9.14,-6.03,-5.02,2.53,-1.9,0.0,-9.14,-6.03,-5.02,-1.9
2591,2006,20,SF,16.0,-7.12,-0.76,-9.14,-6.03,-5.02,2.53,-1.9,0.0,-9.14,-6.03,-5.02,-1.9
2592,2006,21,SF,16.0,-7.12,-0.83,-9.14,-6.03,-5.02,2.53,-1.9,0.0,-9.14,-6.03,-5.02,-1.9
2593,2006,1,TB,1.0,-27.0,,-3.9,-2.76,-2.56,3.77,-0.14,0.0,-3.9,-2.76,-2.56,-0.14
2594,2006,2,TB,2.0,-19.0,18.0,-4.2,-2.83,-2.86,3.62,-0.14,0.0,-4.2,-2.83,-2.86,-0.14
2595,2006,3,TB,3.0,-13.33,0.0,-4.21,-2.69,-3.03,3.5,-0.14,0.0,-4.21,-2.69,-3.03,-0.14
2596,2006,4,TB,3.0,-13.33,3.11,-4.13,-2.93,-3.03,3.5,-0.14,0.0,-4.13,-2.93,-3.03,-0.14
2597,2006,5,TB,4.0,-10.75,3.77,-3.62,-2.51,-2.85,3.38,-0.14,-1.18,-4.79,-3.69,-4.03,-1.32
2598,2006,6,TB,5.0,-8.4,2.48,-3.48,-2.38,-2.74,3.28,-0.14,-0.48,-3.95,-2.85,-3.22,-0.62
2599,2006,7,TB,6.0,-6.67,3.6,-3.97,-2.71,-2.48,3.18,-0.14,-0.22,-4.19,-2.93,-2.69,-0.36
2600,2006,8,TB,7.0,-7.71,2.79,-2.56,-1.71,-2.71,3.09,-0.14,-0.43,-2.99,-2.14,-3.14,-0.57
2601,2006,9,TB,8.0,-8.88,2.38,-3.72,-2.48,-3.47,3.01,-0.14,-0.75,-4.48,-3.24,-4.23,-0.9
2602,2006,10,TB,9.0,-9.44,1.05,-4.56,-3.06,-3.89,2.94,-0.14,-0.56,-5.11,-3.62,-4.45,-0.7
2603,2006,11,TB,10.0,-8.2,0.06,-4.7,-3.12,-3.72,2.87,-0.14,-0.77,-5.47,-3.89,-4.49,-0.91
2604,2006,12,TB,11.0,-10.0,1.23,-6.51,-4.3,-4.53,2.8,-0.14,-0.39,-6.9,-4.69,-4.93,-0.53
2605,2006,13,TB,12.0,-10.58,1.29,-7.02,-4.57,-4.78,2.74,-0.14,-0.7,-7.72,-5.27,-5.48,-0.84
2606,2006,14,TB,13.0,-10.62,1.21,-7.39,-4.75,-4.91,2.69,-0.14,-1.38,-8.77,-6.13,-6.3,-1.52
2607,2006,15,TB,14.0,-10.07,1.68,-7.42,-4.52,-4.4,2.63,-0.14,-1.31,-8.73,-5.82,-5.7,-1.45
2608,2006,16,TB,15.0,-8.4,1.12,-5.77,-3.59,-3.68,2.58,-0.14,-0.03,-5.81,-3.62,-3.72,-0.17
2609,2006,17,TB,16.0,-8.88,0.76,-7.42,-4.98,-4.27,2.53,-0.14,-0.19,-7.61,-5.17,-4.46,-0.33
2610,2006,18,TB,16.0,-8.88,0.75,-7.39,-4.96,-4.26,2.53,-0.14,-0.19,-7.58,-5.15,-4.45,-0.33
2611,2006,19,TB,16.0,-8.88,0.59,-7.39,-4.87,-4.26,2.53,-0.14,-0.19,-7.58,-5.06,-4.45,-0.33
2612,2006,20,TB,16.0,-8.88,0.41,-7.39,-4.87,-4.26,2.53,-0.14,-0.19,-7.58,-5.06,-4.45,-0.33
2613,2006,21,TB,16.0,-8.88,0.33,-7.39,-4.87,-4.26,2.53,-0.14,-0.19,-7.58,-5.06,-4.45,-0.33
2614,2006,1,TEN,1.0,-7.0,,-2.92,-2.06,-2.41,3.77,-1.65,0.0,-2.92,-2.06,-2.41,-1.65
2615,2006,2,TEN,2.0,-20.0,10.0,-6.11,-4.12,-4.27,3.62,-1.65,0.0,-6.11,-4.12,-4.27,-1.65
2616,2006,3,TEN,3.0,-14.33,5.67,-5.68,-3.63,-4.05,3.5,-1.65,0.0,-5.68,-3.63,-4.05,-1.65
2617,2006,4,TEN,4.0,-18.5,2.17,-7.67,-5.43,-5.36,3.38,-1.65,0.0,-7.67,-5.43,-5.36,-1.65
2618,2006,5,TEN,5.0,-15.0,-0.1,-7.08,-4.91,-4.81,3.28,-1.65,0.0,-7.08,-4.91,-4.81,-1.65
2619,2006,6,TEN,6.0,-12.0,2.04,-6.02,-4.11,-4.23,3.18,-1.65,0.0,-6.02,-4.11,-4.23,-1.65
2620,2006,7,TEN,6.0,-12.0,0.96,-7.07,-4.82,-4.23,3.18,-1.65,0.0,-7.07,-4.82,-4.23,-1.65
2621,2006,8,TEN,7.0,-9.43,-0.17,-4.1,-2.74,-4.11,3.09,-1.65,0.0,-4.1,-2.74,-4.11,-1.65
2622,2006,9,TEN,8.0,-12.0,0.82,-4.86,-3.25,-5.16,3.01,-1.65,0.0,-4.86,-3.25,-5.16,-1.65
2623,2006,10,TEN,9.0,-10.78,1.58,-4.65,-3.12,-5.04,2.94,-1.65,0.0,-4.65,-3.12,-5.04,-1.65
2624,2006,11,TEN,10.0,-7.9,2.33,-2.27,-1.51,-3.73,2.87,-1.65,0.0,-2.27,-1.51,-3.73,-1.65
2625,2006,12,TEN,11.0,-6.91,2.78,-1.95,-1.29,-3.51,2.8,-1.65,0.0,-1.95,-1.29,-3.51,-1.65
2626,2006,13,TEN,12.0,-6.08,3.21,-1.3,-0.85,-3.09,2.74,-1.65,0.0,-1.3,-0.85,-3.09,-1.65
2627,2006,14,TEN,13.0,-5.15,2.21,-1.18,-0.76,-2.66,2.69,-1.65,0.0,-1.18,-0.76,-2.66,-1.65
2628,2006,15,TEN,14.0,-4.29,2.4,-0.5,-0.3,-2.19,2.63,-1.65,0.0,-0.5,-0.3,-2.19,-1.65
2629,2006,16,TEN,15.0,-3.93,2.04,-0.1,-0.06,-2.04,2.58,-1.65,0.0,-0.1,-0.06,-2.04,-1.65
2630,2006,17,TEN,16.0,-4.75,2.49,-1.07,-0.72,-2.34,2.53,-1.65,0.0,-1.07,-0.72,-2.34,-1.65
2631,2006,18,TEN,16.0,-4.75,2.5,-1.08,-0.73,-2.36,2.53,-1.65,0.0,-1.08,-0.73,-2.36,-1.65
2632,2006,19,TEN,16.0,-4.75,2.34,-1.07,-0.71,-2.36,2.53,-1.65,0.0,-1.07,-0.71,-2.36,-1.65
2633,2006,20,TEN,16.0,-4.75,2.29,-1.07,-0.71,-2.36,2.53,-1.65,0.0,-1.07,-0.71,-2.36,-1.65
2634,2006,21,TEN,16.0,-4.75,2.33,-1.07,-0.71,-2.36,2.53,-1.65,0.0,-1.07,-0.71,-2.36,-1.65
2635,2006,1,WAS,1.0,-3.0,,-0.55,-0.39,0.0,3.77,0.54,0.0,-0.55,-0.39,0.0,0.54
2636,2006,2,WAS,2.0,-10.0,-2.0,-2.33,-1.57,-1.01,3.62,0.54,0.0,-2.33,-1.57,-1.01,0.54
2637,2006,3,WAS,3.0,-1.33,-7.83,-0.23,-0.14,0.14,3.5,0.54,0.0,-0.23,-0.14,0.14,0.54
2638,2006,4,WAS,4.0,0.5,0.75,0.52,0.37,0.39,3.38,0.54,0.0,0.52,0.37,0.39,0.54
2639,2006,5,WAS,5.0,-2.8,0.57,-0.48,-0.33,-0.44,3.28,0.54,0.0,-0.48,-0.33,-0.44,0.54
2640,2006,6,WAS,6.0,-2.83,-1.04,-1.38,-0.94,-1.04,3.18,0.54,0.0,-1.38,-0.94,-1.04,0.54
2641,2006,7,WAS,7.0,-4.43,0.37,-2.76,-1.88,-1.36,3.09,0.54,0.0,-2.76,-1.88,-1.36,0.54
2642,2006,8,WAS,7.0,-4.43,0.81,-0.49,-0.33,-1.37,3.09,0.54,0.0,-0.49,-0.33,-1.37,0.54
2643,2006,9,WAS,8.0,-3.5,1.7,0.18,0.12,-1.13,3.01,0.54,0.0,0.18,0.12,-1.13,0.54
2644,2006,10,WAS,9.0,-5.78,2.13,-1.33,-0.9,-1.96,2.94,0.54,0.0,-1.33,-0.9,-1.96,0.54
2645,2006,11,WAS,10.0,-5.5,0.76,-1.89,-1.26,-2.09,2.87,0.54,-0.17,-2.06,-1.43,-2.26,0.37
2646,2006,12,WAS,11.0,-4.64,0.82,-2.13,-1.4,-1.93,2.8,0.54,-0.1,-2.22,-1.5,-2.03,0.44
2647,2006,13,WAS,12.0,-5.08,0.42,-3.12,-2.03,-2.49,2.74,0.54,-0.23,-3.35,-2.26,-2.72,0.31
2648,2006,14,WAS,13.0,-4.85,0.11,-3.93,-2.53,-2.58,2.69,0.54,-0.57,-4.5,-3.1,-3.16,-0.03
2649,2006,15,WAS,14.0,-4.07,0.34,-3.35,-2.04,-1.94,2.63,0.54,-0.69,-4.04,-2.73,-2.63,-0.15
2650,2006,16,WAS,15.0,-4.2,0.15,-3.17,-1.97,-2.06,2.58,0.54,-0.7,-3.87,-2.67,-2.76,-0.16
2651,2006,17,WAS,16.0,-4.31,-0.15,-4.28,-2.87,-2.29,2.53,0.54,-0.55,-4.83,-3.42,-2.84,-0.01
2652,2006,18,WAS,16.0,-4.31,-0.16,-4.29,-2.88,-2.31,2.53,0.54,-0.55,-4.84,-3.43,-2.86,-0.01
2653,2006,19,WAS,16.0,-4.31,-0.2,-4.3,-2.83,-2.32,2.53,0.54,-0.55,-4.85,-3.38,-2.87,-0.01
2654,2006,20,WAS,16.0,-4.31,-0.32,-4.3,-2.83,-2.32,2.53,0.54,-0.55,-4.85,-3.38,-2.87,-0.01
2655,2006,21,WAS,16.0,-4.31,-0.3,-4.3,-2.83,-2.32,2.53,0.54,-0.55,-4.85,-3.38,-2.87,-0.01
2656,2007,1,ARI,1.0,-3.0,,-0.93,-0.69,-0.59,3.77,-0.56,0.0,-0.93,-0.69,-0.59,-0.56
2657,2007,2,ARI,2.0,0.0,7.5,-0.54,-0.36,-0.4,3.62,-0.56,0.0,-0.54,-0.36,-0.4,-0.56
2658,2007,3,ARI,3.0,-1.0,-0.5,-0.84,-0.54,-0.39,3.5,-0.56,0.0,-0.84,-0.54,-0.39,-0.56
2659,2007,4,ARI,4.0,1.0,4.5,0.65,0.42,0.27,3.38,-0.56,0.0,0.65,0.42,0.27,-0.56
2660,2007,5,ARI,5.0,1.4,-0.5,-0.07,-0.05,0.21,3.28,-0.56,0.0,-0.07,-0.05,0.21,-0.56
2661,2007,6,ARI,6.0,-1.33,-0.35,-1.44,-0.87,-0.68,3.18,-0.56,0.0,-1.44,-0.87,-0.68,-0.56
2662,2007,7,ARI,7.0,-1.43,-0.12,-1.9,-1.14,-0.61,3.09,-0.56,0.0,-1.9,-1.14,-0.61,-0.56
2663,2007,8,ARI,7.0,-1.43,-2.05,-2.21,-1.3,-0.59,3.09,-0.56,0.0,-2.21,-1.3,-0.59,-0.56
2664,2007,9,ARI,8.0,-2.12,-1.94,-2.17,-1.24,-0.75,3.01,-0.56,0.0,-2.17,-1.24,-0.75,-0.56
2665,2007,10,ARI,9.0,-0.78,-1.53,-2.26,-1.29,-0.59,2.94,-0.56,0.0,-2.26,-1.29,-0.59,-0.56
2666,2007,11,ARI,10.0,0.1,-1.58,-1.47,-0.84,-0.03,2.87,-0.56,0.0,-1.47,-0.84,-0.03,-0.56
2667,2007,12,ARI,11.0,-0.45,-2.75,-2.03,-1.17,-0.61,2.8,-0.56,0.0,-2.03,-1.17,-0.61,-0.56
2668,2007,13,ARI,12.0,0.08,-2.52,-0.94,-0.54,-0.4,2.74,-0.56,0.0,-0.94,-0.54,-0.4,-0.56
2669,2007,14,ARI,13.0,-1.54,-2.36,-2.92,-1.66,-1.04,2.69,-0.56,0.0,-2.92,-1.66,-1.04,-0.56
2670,2007,15,ARI,14.0,-1.93,-2.04,-4.11,-2.29,-1.28,2.63,-0.56,0.0,-4.11,-2.29,-1.28,-0.56
2671,2007,16,ARI,15.0,-1.6,-2.4,-3.88,-2.15,-1.43,2.58,-0.56,0.0,-3.88,-2.15,-1.43,-0.56
2672,2007,17,ARI,16.0,0.31,-2.84,-2.89,-1.63,-0.49,2.53,-0.56,0.0,-2.89,-1.63,-0.49,-0.56
2673,2007,18,ARI,16.0,0.31,-2.89,-2.89,-1.62,-0.49,2.53,-0.56,0.0,-2.89,-1.62,-0.49,-0.56
2674,2007,19,ARI,16.0,0.31,-3.12,-2.9,-1.63,-0.49,2.53,-0.56,0.0,-2.9,-1.63,-0.49,-0.56
2675,2007,20,ARI,16.0,0.31,-3.12,-2.9,-1.63,-0.49,2.53,-0.56,0.0,-2.9,-1.63,-0.49,-0.56
2676,2007,21,ARI,16.0,0.31,-3.12,-2.9,-1.59,-0.49,2.53,-0.56,0.0,-2.9,-1.59,-0.49,-0.56
2677,2007,1,ATL,1.0,-21.0,,-3.06,-2.27,-1.9,3.77,-0.35,0.0,-3.06,-2.27,-1.9,-0.35
2678,2007,2,ATL,2.0,-13.5,-3.0,-3.42,-2.28,-2.03,3.62,-0.35,0.0,-3.42,-2.28,-2.03,-0.35
2679,2007,3,ATL,3.0,-11.33,0.17,-4.25,-2.71,-2.57,3.5,-0.35,0.0,-4.25,-2.71,-2.57,-0.35
2680,2007,4,ATL,4.0,-6.0,0.67,-2.3,-1.49,-1.79,3.38,-0.35,0.0,-2.3,-1.49,-1.79,-0.35
2681,2007,5,ATL,5.0,-6.2,2.3,-3.02,-1.87,-1.8,3.28,-0.35,0.0,-3.02,-1.87,-1.8,-0.35
2682,2007,6,ATL,6.0,-8.67,2.11,-4.52,-2.74,-3.08,3.18,-0.35,0.0,-4.52,-2.74,-3.08,-0.35
2683,2007,7,ATL,7.0,-8.29,-0.62,-4.74,-2.84,-2.91,3.09,-0.35,0.0,-4.74,-2.84,-2.91,-0.35
2684,2007,8,ATL,7.0,-8.29,-1.07,-4.81,-2.82,-2.9,3.09,-0.35,0.0,-4.81,-2.82,-2.9,-0.35
2685,2007,9,ATL,8.0,-6.75,-1.72,-4.09,-2.35,-2.71,3.01,-0.35,-1.38,-5.47,-3.73,-4.08,-1.73
2686,2007,10,ATL,9.0,-5.22,-2.98,-3.93,-2.24,-2.14,2.94,-0.35,-1.66,-5.59,-3.91,-3.8,-2.01
2687,2007,11,ATL,10.0,-7.1,-2.48,-5.84,-3.35,-3.24,2.87,-0.35,0.0,-5.84,-3.35,-3.24,-0.35
2688,2007,12,ATL,11.0,-8.09,-1.26,-6.37,-3.66,-3.73,2.8,-0.35,-1.31,-7.68,-4.97,-5.04,-1.66
2689,2007,13,ATL,12.0,-8.42,-1.46,-5.91,-3.39,-4.03,2.74,-0.35,-1.76,-7.66,-5.15,-5.79,-2.11
2690,2007,14,ATL,13.0,-9.31,-1.53,-7.47,-4.24,-4.74,2.69,-0.35,-1.23,-8.7,-5.47,-5.97,-1.58
2691,2007,15,ATL,14.0,-11.07,-0.95,-9.22,-5.15,-5.7,2.63,-0.35,-1.02,-10.25,-6.17,-6.73,-1.37
2692,2007,16,ATL,15.0,-10.53,-1.04,-8.4,-4.67,-5.41,2.58,-0.35,-1.92,-10.32,-6.59,-7.34,-2.27
2693,2007,17,ATL,16.0,-9.69,-0.61,-8.5,-4.77,-5.13,2.53,-0.35,-1.37,-9.87,-6.14,-6.5,-1.72
2694,2007,18,ATL,16.0,-9.69,-0.67,-8.49,-4.77,-5.13,2.53,-0.35,-1.37,-9.86,-6.13,-6.5,-1.72
2695,2007,19,ATL,16.0,-9.69,-0.89,-8.5,-4.79,-5.13,2.53,-0.35,-1.37,-9.87,-6.16,-6.5,-1.72
2696,2007,20,ATL,16.0,-9.69,-0.88,-8.5,-4.79,-5.13,2.53,-0.35,-1.37,-9.87,-6.16,-6.5,-1.72
2697,2007,21,ATL,16.0,-9.69,-0.88,-8.5,-4.66,-5.13,2.53,-0.35,-1.37,-9.87,-6.03,-6.5,-1.72
2698,2007,1,BAL,1.0,-7.0,,0.01,0.01,0.26,3.77,0.64,0.0,0.01,0.01,0.26,0.64
2699,2007,2,BAL,2.0,0.0,-15.0,0.41,0.28,0.5,3.62,0.64,-1.8,-1.38,-1.52,-1.29,-1.15
2700,2007,3,BAL,3.0,1.0,-5.0,0.48,0.31,0.45,3.5,0.64,0.0,0.48,0.31,0.45,0.64
2701,2007,4,BAL,4.0,-2.75,-5.83,-0.85,-0.55,-0.57,3.38,0.64,0.0,-0.85,-0.55,-0.57,0.64
2702,2007,5,BAL,5.0,-1.8,-7.1,-0.82,-0.51,-0.39,3.28,0.64,0.0,-0.82,-0.51,-0.39,0.64
2703,2007,6,BAL,6.0,1.67,-7.88,0.49,0.29,0.29,3.18,0.64,-1.41,-0.93,-1.12,-1.13,-0.77
2704,2007,7,BAL,7.0,0.71,-8.37,-0.12,-0.07,0.15,3.09,0.64,-1.69,-1.81,-1.76,-1.54,-1.05
2705,2007,8,BAL,7.0,0.71,-7.79,0.18,0.11,0.18,3.09,0.64,-1.69,-1.51,-1.58,-1.51,-1.05
2706,2007,9,BAL,8.0,-3.25,-4.65,-1.74,-1.0,-1.05,3.01,0.64,0.0,-1.74,-1.0,-1.05,0.64
2707,2007,10,BAL,9.0,-4.44,-4.71,-3.41,-1.95,-2.03,2.94,0.64,0.0,-3.41,-1.95,-2.03,0.64
2708,2007,11,BAL,10.0,-4.3,-4.69,-3.94,-2.26,-2.24,2.87,0.64,-0.68,-4.61,-2.94,-2.92,-0.04
2709,2007,12,BAL,11.0,-5.55,-3.35,-4.03,-2.31,-2.58,2.8,0.64,-1.32,-5.34,-3.63,-3.89,-0.67
2710,2007,13,BAL,12.0,-5.33,-0.73,-2.57,-1.47,-2.22,2.74,0.64,-1.27,-3.84,-2.74,-3.49,-0.62
2711,2007,14,BAL,13.0,-6.77,0.31,-4.51,-2.56,-3.0,2.69,0.64,-0.77,-5.28,-3.33,-3.77,-0.13
2712,2007,15,BAL,14.0,-6.71,-0.45,-5.45,-3.04,-3.09,2.63,0.64,-1.22,-6.68,-4.26,-4.31,-0.58
2713,2007,16,BAL,15.0,-7.67,0.15,-5.63,-3.13,-3.45,2.58,0.64,-2.85,-8.48,-5.98,-6.3,-2.21
2714,2007,17,BAL,16.0,-6.81,0.73,-5.67,-3.19,-3.12,2.53,0.64,-2.51,-8.19,-5.7,-5.63,-1.87
2715,2007,18,BAL,16.0,-6.81,0.73,-5.7,-3.2,-3.14,2.53,0.64,-2.51,-8.21,-5.71,-5.65,-1.87
2716,2007,19,BAL,16.0,-6.81,0.52,-5.71,-3.22,-3.14,2.53,0.64,-2.51,-8.23,-5.74,-5.65,-1.87
2717,2007,20,BAL,16.0,-6.81,0.42,-5.71,-3.22,-3.14,2.53,0.64,-2.51,-8.23,-5.74,-5.65,-1.87
2718,2007,21,BAL,16.0,-6.81,0.34,-5.71,-3.13,-3.14,2.53,0.64,-2.51,-8.23,-5.65,-5.65,-1.87
2719,2007,1,BUF,1.0,-1.0,,-1.39,-1.03,-1.32,3.77,-1.22,0.0,-1.39,-1.03,-1.32,-1.22
2720,2007,2,BUF,2.0,-12.0,15.0,-3.42,-2.28,-2.56,3.62,-1.22,0.0,-3.42,-2.28,-2.56,-1.22
2721,2007,3,BUF,3.0,-18.33,15.0,-5.16,-3.29,-4.0,3.5,-1.22,0.0,-5.16,-3.29,-4.0,-1.22
2722,2007,4,BUF,4.0,-13.0,4.83,-4.35,-2.82,-3.83,3.38,-1.22,-0.06,-4.41,-2.88,-3.89,-1.28
2723,2007,5,BUF,5.0,-10.6,6.3,-3.96,-2.45,-3.45,3.28,-1.22,0.0,-3.96,-2.45,-3.45,-1.22
2724,2007,6,BUF,5.0,-10.6,4.76,-3.33,-2.02,-3.45,3.28,-1.22,0.0,-3.33,-2.02,-3.45,-1.22
2725,2007,7,BUF,6.0,-8.0,4.25,-3.1,-1.86,-3.18,3.18,-1.22,0.0,-3.1,-1.86,-3.18,-1.22
2726,2007,8,BUF,7.0,-5.43,2.98,-1.63,-0.96,-2.69,3.09,-1.22,-0.1,-1.73,-1.06,-2.78,-1.32
2727,2007,9,BUF,8.0,-3.25,1.35,-0.57,-0.32,-2.11,3.01,-1.22,-0.21,-0.77,-0.53,-2.31,-1.42
2728,2007,10,BUF,9.0,-2.56,0.47,-0.3,-0.17,-1.88,2.94,-1.22,0.0,-0.3,-0.17,-1.88,-1.22
2729,2007,11,BUF,10.0,-6.9,2.88,-2.76,-1.59,-3.62,2.87,-1.22,-0.13,-2.9,-1.72,-3.75,-1.35
2730,2007,12,BUF,11.0,-8.27,2.35,-3.54,-2.04,-4.22,2.8,-1.22,-0.18,-3.73,-2.22,-4.4,-1.4
2731,2007,13,BUF,12.0,-7.5,1.96,-2.41,-1.38,-3.98,2.74,-1.22,-0.05,-2.46,-1.43,-4.03,-1.27
2732,2007,14,BUF,13.0,-5.31,1.2,-1.33,-0.76,-3.13,2.69,-1.22,0.0,-1.33,-0.76,-3.13,-1.22
2733,2007,15,BUF,14.0,-5.5,0.99,-2.04,-1.14,-3.1,2.63,-1.22,0.0,-2.04,-1.14,-3.1,-1.22
2734,2007,16,BUF,15.0,-6.27,1.01,-2.58,-1.43,-3.81,2.58,-1.22,0.0,-2.58,-1.43,-3.81,-1.22
2735,2007,17,BUF,16.0,-6.38,0.99,-3.36,-1.89,-3.91,2.53,-1.22,-0.18,-3.55,-2.07,-4.09,-1.4
2736,2007,18,BUF,16.0,-6.38,0.89,-3.35,-1.88,-3.9,2.53,-1.22,-0.18,-3.53,-2.06,-4.09,-1.4
2737,2007,19,BUF,16.0,-6.38,0.74,-3.38,-1.9,-3.91,2.53,-1.22,-0.18,-3.56,-2.09,-4.09,-1.4
2738,2007,20,BUF,16.0,-6.38,0.69,-3.38,-1.9,-3.91,2.53,-1.22,-0.18,-3.56,-2.09,-4.09,-1.4
2739,2007,21,BUF,16.0,-6.38,0.55,-3.38,-1.85,-3.91,2.53,-1.22,-0.18,-3.56,-2.03,-4.09,-1.4
2740,2007,1,CAR,1.0,14.0,,2.2,1.63,1.74,3.77,0.5,0.0,2.2,1.63,1.74,0.5
2741,2007,2,CAR,2.0,0.5,8.0,0.22,0.15,0.5,3.62,0.5,0.0,0.22,0.15,0.5,0.5
2742,2007,3,CAR,3.0,2.67,-6.33,0.9,0.58,0.96,3.5,0.5,0.0,0.9,0.58,0.96,0.5
2743,2007,4,CAR,4.0,-1.25,-3.5,0.36,0.24,0.15,3.38,0.5,-2.86,-2.49,-2.62,-2.71,-2.36
2744,2007,5,CAR,5.0,-0.4,-7.73,0.07,0.05,0.43,3.28,0.5,-3.21,-3.13,-3.16,-2.78,-2.71
2745,2007,6,CAR,6.0,2.17,-6.18,2.22,1.34,1.64,3.18,0.5,-3.71,-1.49,-2.37,-2.08,-3.21
2746,2007,7,CAR,6.0,2.17,-6.1,1.74,1.04,1.6,3.18,0.5,-3.71,-1.97,-2.67,-2.12,-3.21
2747,2007,8,CAR,7.0,-1.57,-2.45,0.13,0.08,0.59,3.09,0.5,-3.43,-3.3,-3.36,-2.84,-2.93
2748,2007,9,CAR,8.0,-3.0,-1.22,-0.06,-0.04,0.24,3.01,0.5,-3.35,-3.42,-3.39,-3.12,-2.85
2749,2007,10,CAR,9.0,-3.44,-1.94,-1.27,-0.72,-0.24,2.94,0.5,-3.61,-4.88,-4.34,-3.86,-3.11
2750,2007,11,CAR,10.0,-4.5,-0.9,-1.71,-0.98,-0.4,2.87,0.5,-3.78,-5.5,-4.77,-4.18,-3.28
2751,2007,12,CAR,11.0,-6.36,-1.56,-2.99,-1.72,-1.4,2.8,0.5,-4.08,-7.07,-5.8,-5.48,-3.58
2752,2007,13,CAR,12.0,-4.42,-2.22,-1.37,-0.79,-0.84,2.74,0.5,-3.55,-4.92,-4.33,-4.38,-3.05
2753,2007,14,CAR,13.0,-6.46,-1.58,-3.14,-1.78,-1.67,2.69,0.5,-3.67,-6.82,-5.46,-5.35,-3.17
2754,2007,15,CAR,14.0,-5.79,-0.78,-2.78,-1.55,-1.25,2.63,0.5,-5.69,-8.47,-7.24,-6.94,-5.19
2755,2007,16,CAR,15.0,-5.87,-0.06,-2.38,-1.32,-1.18,2.58,0.5,-4.89,-7.27,-6.21,-6.07,-4.39
2756,2007,17,CAR,16.0,-5.0,0.12,-2.1,-1.18,-0.6,2.53,0.5,-5.09,-7.19,-6.27,-5.7,-4.59
2757,2007,18,CAR,16.0,-5.0,0.01,-2.09,-1.17,-0.6,2.53,0.5,-5.09,-7.18,-6.26,-5.69,-4.59
2758,2007,19,CAR,16.0,-5.0,-0.21,-2.09,-1.18,-0.6,2.53,0.5,-5.09,-7.19,-6.27,-5.69,-4.59
2759,2007,20,CAR,16.0,-5.0,-0.26,-2.09,-1.18,-0.6,2.53,0.5,-5.09,-7.19,-6.27,-5.69,-4.59
2760,2007,21,CAR,16.0,-5.0,-0.26,-2.09,-1.15,-0.6,2.53,0.5,-5.09,-7.19,-6.24,-5.69,-4.59
2761,2007,1,CHI,1.0,-11.0,,0.18,0.14,0.44,3.77,1.11,0.0,0.18,0.14,0.44,1.11
2762,2007,2,CHI,2.0,-0.5,-20.5,0.8,0.53,0.86,3.62,1.11,0.0,0.8,0.53,0.86,1.11
2763,2007,3,CHI,3.0,-8.33,-3.0,-2.24,-1.43,-0.85,3.5,1.11,0.0,-2.24,-1.43,-0.85,1.11
2764,2007,4,CHI,4.0,-8.75,-0.58,-1.34,-0.87,-1.0,3.38,1.11,0.0,-1.34,-0.87,-1.0,1.11
2765,2007,5,CHI,5.0,-5.6,1.5,-0.87,-0.54,-0.31,3.28,1.11,0.0,-0.87,-0.54,-0.31,1.11
2766,2007,6,CHI,6.0,-5.17,1.03,-0.76,-0.46,-0.64,3.18,1.11,0.0,-0.76,-0.46,-0.64,1.11
2767,2007,7,CHI,7.0,-4.0,1.73,0.12,0.07,-0.13,3.09,1.11,0.0,0.12,0.07,-0.13,1.11
2768,2007,8,CHI,8.0,-4.62,0.87,-0.54,-0.32,-0.73,3.01,1.11,0.0,-0.54,-0.32,-0.73,1.11
2769,2007,9,CHI,8.0,-4.62,2.33,0.06,0.04,-0.76,3.01,1.11,0.0,0.06,0.04,-0.76,1.11
